,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
266,The Fly,/m/1007602-fly,10,83.0,89820.0,12,55,5,60629159.0,11.0,47.0
267,Footloose,/m/1007657-footloose,51,71.0,270239.0,6,20,19,80035402.0,6.0,29.0
268,Footloose,/m/footloose-2010,51,71.0,270239.0,6,20,19,80035402.0,43.0,167.0
269,Footloose,/m/1007657-footloose,51,71.0,270239.0,6,20,19,63543328.0,6.0,29.0
270,Footloose,/m/footloose-2010,51,71.0,270239.0,6,20,19,63543328.0,43.0,167.0
271,The Four Feathers,/m/1007745-four_feathers,19,86.0,2885.0,0,9,0,29882645.0,0.0,5.0
272,The Four Feathers,/m/four_feathers,19,86.0,2885.0,0,9,0,29882645.0,33.0,133.0
273,Frantic,/m/1007832-frantic,44,64.0,22055.0,6,32,9,17637950.0,6.0,26.0
274,Freaky Friday,/m/1007839-freaky_friday,31,57.0,65734.0,4,16,7,110230332.0,4.0,13.0
275,Freaky Friday,/m/freaky_friday,31,57.0,65734.0,4,16,7,110230332.0,41.0,144.0
276,Fright Night,/m/1007910-fright_night,21,76.0,49651.0,5,32,3,24922237.0,5.0,27.0
277,Fright Night,/m/fright_night_2011,21,76.0,49651.0,5,32,3,24922237.0,35.0,176.0
278,Fright Night,/m/1007910-fright_night,21,76.0,49651.0,5,32,3,24922237.0,5.0,27.0
279,Fright Night,/m/fright_night_2011,21,76.0,49651.0,5,32,3,24922237.0,35.0,176.0
280,From Here to Eternity,/m/1007931-from_here_to_eternity,60,84.0,14848.0,14,48,4,30500000.0,14.0,46.0
281,The Fugitive,/m/1007962-fugitive,14,61.0,576.0,0,6,1,368875760.0,0.0,5.0
282,The Fugitive,/m/1046129-fugitive,14,61.0,576.0,0,6,1,368875760.0,18.0,62.0
283,Fun with Dick and Jane,/m/1007977-fun_with_dick_and_jane,46,51.0,5485.0,1,7,5,202026112.0,1.0,6.0
284,The Fury,/m/1008015-fury,38,49.0,5184.0,1,21,6,24000000.0,1.0,17.0
285,Gallipoli,/m/1008074-gallipoli,31,83.0,23078.0,9,40,4,11740000.0,8.0,35.0
286,The Gambler,/m/1008080-gambler,45,77.0,1233.0,1,7,2,39171130.0,1.0,6.0
287,The Gambler,/m/the_gambler_2015,45,77.0,1233.0,1,7,2,39171130.0,39.0,140.0
288,The General,/m/1008166-general,22,92.0,11457.0,10,48,4,1214198.0,10.0,46.0
289,The General,/m/1087427-general,22,92.0,11457.0,10,48,4,1214198.0,12.0,39.0
290,The Getaway,/m/1008243-getaway,32,82.0,9690.0,2,17,3,58831997.0,2.0,11.0
291,The Getaway,/m/1047985-getaway,32,82.0,9690.0,2,17,3,58831997.0,3.0,6.0
292,Gloria,/m/1008407-gloria,26,80.0,4674.0,6,24,2,4059673.0,6.0,19.0
293,Gloria,/m/1085275-gloria,26,80.0,4674.0,6,24,2,4059673.0,7.0,9.0
294,Gloria,/m/gloria_2012,26,80.0,4674.0,6,24,2,4059673.0,36.0,126.0
295,Gloria,/m/gloria_2015,26,80.0,4674.0,6,24,2,4059673.0,0.0,13.0
296,Gloria,/m/1008407-gloria,26,80.0,4674.0,6,24,2,2107925.0,6.0,19.0
297,Gloria,/m/1085275-gloria,26,80.0,4674.0,6,24,2,2107925.0,7.0,9.0
298,Gloria,/m/gloria_2012,26,80.0,4674.0,6,24,2,2107925.0,36.0,126.0
299,Gloria,/m/gloria_2015,26,80.0,4674.0,6,24,2,2107925.0,0.0,13.0
300,Glory,/m/1008415-glory,44,93.0,60096.0,10,40,3,26828365.0,10.0,33.0
301,The Goodbye Girl,/m/1008623-goodbye_girl,50,84.0,7466.0,1,15,3,102000000.0,1.0,11.0
302,The Great Gatsby,/m/1008799-great_gatsby,29,47.0,20753.0,7,14,22,26533200.0,7.0,28.0
303,The Great Gatsby,/m/the_great_gatsby_2013,29,47.0,20753.0,7,14,22,26533200.0,55.0,284.0
304,The Great Gatsby,/m/1008799-great_gatsby,29,47.0,20753.0,7,14,22,351040419.0,7.0,28.0
305,The Great Gatsby,/m/the_great_gatsby_2013,29,47.0,20753.0,7,14,22,351040419.0,55.0,284.0
306,The Great Race,/m/1008852-great_race,38,83.0,8776.0,2,17,6,25333333.0,2.0,15.0
307,The Green Berets,/m/1008931-green_berets,26,61.0,9617.0,2,3,9,11000000.0,2.0,8.0
308,Gulliver's Travels,/m/1009027-gullivers_travels,4,53.0,7271.0,0,8,4,237382724.0,0.0,9.0
309,Gulliver's Travels,/m/gullivers-travels-2010,4,53.0,7271.0,0,8,4,237382724.0,37.0,115.0
310,Gung Ho,/m/1009058-gung_ho,29,45.0,7118.0,6,7,14,36611610.0,6.0,13.0
311,Hairspray,/m/1009096-hairspray,51,80.0,64137.0,9,41,1,90450008.0,9.0,32.0
312,Hairspray,/m/hairspray,51,80.0,64137.0,9,41,1,90450008.0,51.0,214.0
313,Halloween,/m/1009113-halloween,21,89.0,302801.0,10,65,3,70000000.0,10.0,64.0
314,Halloween,/m/halloween_2007,21,89.0,302801.0,10,65,3,70000000.0,23.0,114.0
315,Halloween,/m/halloween_2018,21,89.0,302801.0,10,65,3,70000000.0,42.0,354.0
316,Halloween,/m/1009113-halloween,21,89.0,302801.0,10,65,3,80253908.0,10.0,64.0
317,Halloween,/m/halloween_2007,21,89.0,302801.0,10,65,3,80253908.0,23.0,114.0
318,Halloween,/m/halloween_2018,21,89.0,302801.0,10,65,3,80253908.0,42.0,354.0
319,Hamlet,/m/1009123-hamlet,21,80.0,7527.0,6,31,3,1568749.0,6.0,29.0
320,Hamlet,/m/1075422-hamlet,21,80.0,7527.0,6,31,3,1568749.0,13.0,47.0
321,Hamlet,/m/1097245-hamlet,21,80.0,7527.0,6,31,3,1568749.0,21.0,84.0
322,Hamlet,/m/1106108-hamlet,21,80.0,7527.0,6,31,3,1568749.0,2.0,4.0
323,Hamlet,/m/1109679-hamlet,21,80.0,7527.0,6,31,3,1568749.0,7.0,23.0
324,Hamlet,/m/1009123-hamlet,21,80.0,7527.0,6,31,3,20710451.0,6.0,29.0
325,Hamlet,/m/1075422-hamlet,21,80.0,7527.0,6,31,3,20710451.0,13.0,47.0
326,Hamlet,/m/1097245-hamlet,21,80.0,7527.0,6,31,3,20710451.0,21.0,84.0
327,Hamlet,/m/1106108-hamlet,21,80.0,7527.0,6,31,3,20710451.0,2.0,4.0
328,Hamlet,/m/1109679-hamlet,21,80.0,7527.0,6,31,3,20710451.0,7.0,23.0
329,The Hand,/m/1009131-hand,18,28.0,1902.0,1,1,8,566736.0,1.0,5.0
330,Hard Times,/m/1009211-hard_times,32,81.0,4109.0,2,12,1,5000000.0,2.0,7.0
331,The Haunting,/m/1009277-haunting,21,82.0,19295.0,7,34,5,91188905.0,7.0,31.0
332,The Haunting,/m/1090789-haunting,21,82.0,19295.0,7,34,5,91188905.0,25.0,63.0
333,Hawaii,/m/1009293-hawaii,28,51.0,1531.0,4,6,3,34562222.0,4.0,8.0
334,Heat,/m/1009399-heat,17,29.0,158.0,2,1,4,187436818.0,2.0,3.0
335,Heat,/m/1068182-heat,17,29.0,158.0,2,1,4,187436818.0,24.0,74.0
336,The Hills Have Eyes,/m/1009645-hills_have_eyes,16,54.0,51939.0,2,16,8,25000000.0,2.0,17.0
337,The Hills Have Eyes,/m/hills_have_eyes,16,54.0,51939.0,2,16,8,25000000.0,35.0,138.0
338,The Hills Have Eyes,/m/1009645-hills_have_eyes,16,54.0,51939.0,2,16,8,69623713.0,2.0,17.0
339,The Hills Have Eyes,/m/hills_have_eyes,16,54.0,51939.0,2,16,8,69623713.0,35.0,138.0
340,House of Wax,/m/1010030-house_of_wax,30,72.0,41343.0,6,39,2,23800000.0,6.0,31.0
341,House of Wax,/m/house_of_wax_2005,30,72.0,41343.0,6,39,2,23800000.0,32.0,145.0
342,House of Wax,/m/1010030-house_of_wax,30,72.0,41343.0,6,39,2,68766121.0,6.0,31.0
343,House of Wax,/m/house_of_wax_2005,30,72.0,41343.0,6,39,2,68766121.0,32.0,145.0
344,Hud,/m/1010174-hud,27,89.0,8402.0,4,23,5,10000000.0,4.0,22.0
345,The Hunchback of Notre Dame,/m/1010214-hunchback_of_notre_dame,26,76.0,2951.0,3,21,2,100138851.0,3.0,19.0
346,The Hunchback of Notre Dame,/m/1010215-hunchback_of_notre_dame,26,76.0,2951.0,3,21,2,100138851.0,0.0,8.0
347,The Hunchback of Notre Dame,/m/1073037-hunchback_of_notre_dame,26,76.0,2951.0,3,21,2,100138851.0,17.0,46.0
348,The Hunchback of Notre Dame,/m/1010214-hunchback_of_notre_dame,20,87.0,7614.0,0,13,0,100138851.0,3.0,19.0
349,The Hunchback of Notre Dame,/m/1010215-hunchback_of_notre_dame,20,87.0,7614.0,0,13,0,100138851.0,0.0,8.0
350,The Hunchback of Notre Dame,/m/1073037-hunchback_of_notre_dame,20,87.0,7614.0,0,13,0,100138851.0,17.0,46.0
351,The Hunter,/m/1010230-hunter,39,50.0,3321.0,1,6,6,176669.0,1.0,6.0
352,The Hunter,/m/the_hunter_2012,39,50.0,3321.0,1,6,6,176669.0,21.0,90.0
353,In Cold Blood,/m/1010448-in_cold_blood,31,88.0,8621.0,9,31,6,13007551.0,9.0,27.0
354,The Informer,/m/1010553-informer,25,78.0,1074.0,0,13,1,950000.0,0.0,9.0
355,Invaders from Mars,/m/1010672-invaders_from_mars,18,55.0,2758.0,0,9,2,4884663.0,0.0,5.0
356,Invaders from Mars,/m/1010673-invaders_from_mars,18,55.0,2758.0,0,9,2,4884663.0,0.0,8.0
357,Invaders from Mars,/m/1010672-invaders_from_mars,27,33.0,3501.0,0,5,9,4884663.0,0.0,5.0
358,Invaders from Mars,/m/1010673-invaders_from_mars,27,33.0,3501.0,0,5,9,4884663.0,0.0,8.0
359,Invasion of the Body Snatchers,/m/1010678-invasion_of_the_body_snatchers,26,85.0,19123.0,9,55,1,24046533.0,9.0,46.0
360,Invasion of the Body Snatchers,/m/1010679-invasion_of_the_body_snatchers,26,85.0,19123.0,9,55,1,24046533.0,9.0,48.0
361,Invasion of the Body Snatchers,/m/1010678-invasion_of_the_body_snatchers,21,81.0,35345.0,9,53,4,24046533.0,9.0,46.0
362,Invasion of the Body Snatchers,/m/1010679-invasion_of_the_body_snatchers,21,81.0,35345.0,9,53,4,24046533.0,9.0,48.0
363,The Island,/m/1010745-island,27,51.0,7399.0,0,2,3,162949164.0,0.0,3.0
364,The Island of Dr. Moreau,/m/1010752-island_of_dr_moreau,12,40.0,2509.0,3,14,11,49627779.0,3.0,15.0
365,The Island of Dr. Moreau,/m/1072156-island_of_dr_moreau,12,40.0,2509.0,3,14,11,49627779.0,6.0,12.0
366,It's Alive,/m/1010793-its_alive,17,39.0,6158.0,0,15,5,15500000.0,0.0,12.0
367,Jesus Christ Superstar,/m/1011028-jesus_christ_superstar,59,76.0,36353.0,3,12,10,13200000.0,3.0,13.0
368,Kickboxer,/m/1011487-kickboxer,27,65.0,51317.0,3,4,6,14697005.0,3.0,7.0
369,The King and I,/m/1011605-king_and_i,30,83.0,60986.0,4,24,1,12000000.0,4.0,16.0
370,The King and I,/m/1087348-king_and_i,30,83.0,60986.0,4,24,1,12000000.0,6.0,6.0
371,The King and I,/m/1011605-king_and_i,30,83.0,60986.0,4,24,1,21300000.0,4.0,16.0
372,The King and I,/m/1087348-king_and_i,30,83.0,60986.0,4,24,1,21300000.0,6.0,6.0
373,King Kong,/m/1011615-king_kong,40,86.0,90052.0,12,59,1,10000000.0,12.0,49.0
374,King Kong,/m/1011617-king_kong,40,86.0,90052.0,12,59,1,10000000.0,7.0,28.0
375,King Kong,/m/king_kong,40,86.0,90052.0,12,59,1,10000000.0,48.0,253.0
376,King Kong,/m/1011615-king_kong,40,86.0,90052.0,12,59,1,90614445.0,12.0,49.0
377,King Kong,/m/1011617-king_kong,40,86.0,90052.0,12,59,1,90614445.0,7.0,28.0
378,King Kong,/m/king_kong,40,86.0,90052.0,12,59,1,90614445.0,48.0,253.0
379,King Kong,/m/1011615-king_kong,40,86.0,90052.0,12,59,1,550000000.0,12.0,49.0
380,King Kong,/m/1011617-king_kong,40,86.0,90052.0,12,59,1,550000000.0,7.0,28.0
381,King Kong,/m/king_kong,40,86.0,90052.0,12,59,1,550000000.0,48.0,253.0
382,King Kong,/m/1011615-king_kong,23,31.0,57583.0,7,20,18,10000000.0,12.0,49.0
383,King Kong,/m/1011617-king_kong,23,31.0,57583.0,7,20,18,10000000.0,7.0,28.0
384,King Kong,/m/king_kong,23,31.0,57583.0,7,20,18,10000000.0,48.0,253.0
385,King Kong,/m/1011615-king_kong,23,31.0,57583.0,7,20,18,90614445.0,12.0,49.0
386,King Kong,/m/1011617-king_kong,23,31.0,57583.0,7,20,18,90614445.0,7.0,28.0
387,King Kong,/m/king_kong,23,31.0,57583.0,7,20,18,90614445.0,48.0,253.0
388,King Kong,/m/1011615-king_kong,23,31.0,57583.0,7,20,18,550000000.0,12.0,49.0
389,King Kong,/m/1011617-king_kong,23,31.0,57583.0,7,20,18,550000000.0,7.0,28.0
390,King Kong,/m/king_kong,23,31.0,57583.0,7,20,18,550000000.0,48.0,253.0
391,King of Kings,/m/1011626-king_of_kings,36,77.0,4340.0,5,17,3,14483352.0,5.0,16.0
392,King Solomon's Mines,/m/1011638-king_solomons_mines,17,60.0,3235.0,0,11,1,238227.0,0.0,10.0
393,Laura,/m/1012007-laura,36,91.0,10739.0,12,61,0,2000000.0,12.0,47.0
394,Legend,/m/1012164-legend,17,73.0,101519.0,8,14,25,15502112.0,8.0,30.0
395,Legend,/m/legend_2015,17,73.0,101519.0,8,14,25,15502112.0,37.0,167.0
396,Legend,/m/1012164-legend,17,73.0,101519.0,8,14,25,42972994.0,8.0,30.0
397,Legend,/m/legend_2015,17,73.0,101519.0,8,14,25,42972994.0,37.0,167.0
398,Little Shop of Horrors,/m/1012515-little_shop_of_horrors,46,79.0,181532.0,10,46,5,38748395.0,9.0,34.0
399,Lock Up,/m/1012605-lock_up,28,50.0,15497.0,0,2,10,22099847.0,0.0,6.0
400,Lolita,/m/1012611-lolita,27,84.0,45913.0,3,39,3,1060056.0,3.0,29.0
401,Lolita,/m/1084881-lolita,27,84.0,45913.0,3,39,3,1060056.0,4.0,11.0
402,Lolita,/m/1012611-lolita,27,84.0,45913.0,3,39,3,9250000.0,3.0,29.0
403,Lolita,/m/1084881-lolita,27,84.0,45913.0,3,39,3,9250000.0,4.0,11.0
404,The Longest Yard,/m/1012665-longest_yard,42,75.0,81321.0,5,26,6,43008075.0,5.0,23.0
405,The Longest Yard,/m/longest_yard,42,75.0,81321.0,5,26,6,43008075.0,40.0,156.0
406,The Longest Yard,/m/1012665-longest_yard,42,75.0,81321.0,5,26,6,190320568.0,5.0,23.0
407,The Longest Yard,/m/longest_yard,42,75.0,81321.0,5,26,6,190320568.0,40.0,156.0
408,The Magnificent Seven,/m/1013077-magnificent_seven,23,87.0,53958.0,7,38,5,4905000.0,7.0,30.0
409,The Magnificent Seven,/m/the_magnificent_seven_2016,23,87.0,53958.0,7,38,5,4905000.0,52.0,301.0
410,The Magnificent Seven,/m/1013077-magnificent_seven,23,87.0,53958.0,7,38,5,162360636.0,7.0,30.0
411,The Magnificent Seven,/m/the_magnificent_seven_2016,23,87.0,53958.0,7,38,5,162360636.0,52.0,301.0
412,The Maltese Falcon,/m/1013139-maltese_falcon,21,91.0,57767.0,9,55,0,1000000.0,9.0,50.0
413,A Man for All Seasons,/m/1013162-man_for_all_seasons,26,87.0,9736.0,7,31,7,28350000.0,7.0,34.0
414,The Manchurian Candidate,/m/1013227-manchurian_candidate,66,90.0,31317.0,10,54,2,96105910.0,9.0,46.0
415,The Manchurian Candidate,/m/manchurian_candidate,66,90.0,31317.0,10,54,2,96105910.0,47.0,202.0
416,The Manchurian Candidate,/m/1013227-manchurian_candidate,66,90.0,31317.0,10,54,2,96105964.0,9.0,46.0
417,The Manchurian Candidate,/m/manchurian_candidate,66,90.0,31317.0,10,54,2,96105964.0,47.0,202.0
418,The Manhattan Project,/m/1013238-manhattan_project,62,46.0,5184.0,1,8,9,3900000.0,1.0,7.0
419,Manhunter,/m/1013248-manhunter,59,77.0,53240.0,7,34,2,8620929.0,7.0,28.0
420,Mannequin,/m/1013259-mannequin,35,55.0,44704.0,9,7,29,42721196.0,8.0,26.0
421,Marty,/m/1013427-marty,19,87.0,6727.0,6,34,0,3000000.0,6.0,28.0
422,The Mechanic,/m/1013632-mechanic,41,66.0,4700.0,1,2,3,51070807.0,1.0,5.0
423,The Mechanic,/m/mechanic,41,66.0,4700.0,1,2,3,51070807.0,40.0,160.0
424,Metropolis,/m/1013775-metropolis,24,92.0,62757.0,34,122,2,650422.0,33.0,114.0
425,Metropolis,/m/1013775-metropolis,24,92.0,62757.0,34,122,2,95789342.0,33.0,114.0
426,The Miracle Worker,/m/1013973-miracle_worker,25,88.0,8825.0,4,23,0,2500000.0,4.0,17.0
427,Missing in Action,/m/1014008-missing_in_action,32,42.0,12319.0,1,3,12,22812411.0,1.0,8.0
428,The Mission,/m/1014027-mission,26,87.0,38852.0,7,16,9,17218023.0,6.0,16.0
429,Moby Dick,/m/1014090-moby_dick,20,73.0,8322.0,5,18,3,10400000.0,5.0,16.0
430,Monkey Business,/m/1014137-monkey_business,15,83.0,7669.0,0,17,1,2000000.0,0.0,12.0
431,Monkey Business,/m/1014138-monkey_business,15,83.0,7669.0,0,17,1,2000000.0,5.0,19.0
432,Monkey Business,/m/1014137-monkey_business,51,68.0,8736.0,5,22,3,2000000.0,0.0,12.0
433,Monkey Business,/m/1014138-monkey_business,51,68.0,8736.0,5,22,3,2000000.0,5.0,19.0
434,Moonraker,/m/1014217-moonraker,32,43.0,57971.0,9,30,19,210308099.0,9.0,42.0
435,Morning Glory,/m/1014246-morning_glory,16,46.0,831.0,0,7,3,58785180.0,0.0,8.0
436,Morning Glory,/m/morning-glory-2010,16,46.0,831.0,0,7,3,58785180.0,49.0,171.0
437,Mr. & Mrs. Smith,/m/1014325-mr_and_mrs_smith,37,49.0,4825.0,5,14,7,478207520.0,5.0,17.0
438,Mr. & Mrs. Smith,/m/mr_and_mrs_smith,37,49.0,4825.0,5,14,7,478207520.0,47.0,201.0
439,Mrs. Soffel,/m/1014352-mrs_soffel,70,45.0,3301.0,4,4,7,4385312.0,4.0,7.0
440,The Mummy,/m/1014370-mummy,16,72.0,12279.0,5,26,2,415885488.0,5.0,23.0
441,The Mummy,/m/1014372-mummy,16,72.0,12279.0,5,26,2,415885488.0,0.0,7.0
442,The Mummy,/m/1087270-mummy,16,72.0,12279.0,5,26,2,415885488.0,19.0,55.0
443,The Mummy,/m/the_mummy_2017,16,72.0,12279.0,5,26,2,415885488.0,47.0,296.0
444,The Mummy,/m/1014370-mummy,16,72.0,12279.0,5,26,2,407778013.0,5.0,23.0
445,The Mummy,/m/1014372-mummy,16,72.0,12279.0,5,26,2,407778013.0,0.0,7.0
446,The Mummy,/m/1087270-mummy,16,72.0,12279.0,5,26,2,407778013.0,19.0,55.0
447,The Mummy,/m/the_mummy_2017,16,72.0,12279.0,5,26,2,407778013.0,47.0,296.0
448,The Mummy,/m/1014370-mummy,22,64.0,7704.0,0,8,1,415885488.0,5.0,23.0
449,The Mummy,/m/1014372-mummy,22,64.0,7704.0,0,8,1,415885488.0,0.0,7.0
450,The Mummy,/m/1087270-mummy,22,64.0,7704.0,0,8,1,415885488.0,19.0,55.0
451,The Mummy,/m/the_mummy_2017,22,64.0,7704.0,0,8,1,415885488.0,47.0,296.0
452,The Mummy,/m/1014370-mummy,22,64.0,7704.0,0,8,1,407778013.0,5.0,23.0
453,The Mummy,/m/1014372-mummy,22,64.0,7704.0,0,8,1,407778013.0,0.0,7.0
454,The Mummy,/m/1087270-mummy,22,64.0,7704.0,0,8,1,407778013.0,19.0,55.0
455,The Mummy,/m/the_mummy_2017,22,64.0,7704.0,0,8,1,407778013.0,47.0,296.0
456,The Music Man,/m/1014453-music_man,44,85.0,30530.0,0,16,1,8000000.0,0.0,9.0
457,Mutiny on the Bounty,/m/1014481-mutiny_on_the_bounty,49,84.0,8035.0,8,33,2,4460000.0,8.0,32.0
458,Mutiny on the Bounty,/m/1014482-mutiny_on_the_bounty,49,84.0,8035.0,8,33,2,4460000.0,3.0,10.0
459,Mutiny on the Bounty,/m/1014481-mutiny_on_the_bounty,49,84.0,8035.0,8,33,2,13680000.0,8.0,32.0
460,Mutiny on the Bounty,/m/1014482-mutiny_on_the_bounty,49,84.0,8035.0,8,33,2,13680000.0,3.0,10.0
461,Mutiny on the Bounty,/m/1014481-mutiny_on_the_bounty,21,74.0,4457.0,3,13,6,4460000.0,8.0,32.0
462,Mutiny on the Bounty,/m/1014482-mutiny_on_the_bounty,21,74.0,4457.0,3,13,6,4460000.0,3.0,10.0
463,Mutiny on the Bounty,/m/1014481-mutiny_on_the_bounty,21,74.0,4457.0,3,13,6,13680000.0,8.0,32.0
464,Mutiny on the Bounty,/m/1014482-mutiny_on_the_bounty,21,74.0,4457.0,3,13,6,13680000.0,3.0,10.0
465,Neighbors,/m/1014804-neighbors,20,49.0,5909.0,1,5,3,29916207.0,1.0,4.0
466,Neighbors,/m/neighbors_2014,20,49.0,5909.0,1,5,3,29916207.0,50.0,215.0
467,Neighbors,/m/1014804-neighbors,20,49.0,5909.0,1,5,3,268157400.0,1.0,4.0
468,Neighbors,/m/neighbors_2014,20,49.0,5909.0,1,5,3,268157400.0,50.0,215.0
469,Next of Kin,/m/1014946-next_of_kin,69,44.0,9628.0,0,5,4,15942628.0,0.0,3.0
470,Night of the Living Dead,/m/1015052-night_of_the_living_dead,38,88.0,130422.0,10,64,2,30000000.0,10.0,58.0
471,Night of the Living Dead,/m/night_of_the_living_dead_1990,38,88.0,130422.0,10,64,2,30000000.0,4.0,14.0
472,Night of the Living Dead,/m/1015052-night_of_the_living_dead,38,88.0,130422.0,10,64,2,5835247.0,10.0,58.0
473,Night of the Living Dead,/m/night_of_the_living_dead_1990,38,88.0,130422.0,10,64,2,5835247.0,4.0,14.0
474,Nighthawks,/m/1015095-nighthawks,56,55.0,7343.0,4,14,6,19905359.0,4.0,15.0
475,No Mercy,/m/1015199-no_mercy,28,29.0,3853.0,5,3,11,12303904.0,4.0,7.0
476,No Way Out,/m/1015218-no_way_out,54,72.0,20733.0,13,39,4,35509515.0,11.0,29.0
477,No Way Out,/m/1079708-no_way_out,54,72.0,20733.0,13,39,4,35509515.0,0.0,8.0
478,The Nutty Professor,/m/1015348-nutty_professor,28,67.0,32962.0,0,22,4,128769345.0,0.0,14.0
479,The Odd Couple,/m/1015380-odd_couple,19,89.0,31369.0,6,34,0,44527234.0,6.0,23.0
480,The Omen,/m/1015517-omen,30,80.0,125877.0,6,41,7,60922980.0,6.0,38.0
481,The Omen,/m/omen,30,80.0,125877.0,6,41,7,60922980.0,41.0,160.0
482,The Omen,/m/1015517-omen,30,80.0,125877.0,6,41,7,119188334.0,6.0,38.0
483,The Omen,/m/omen,30,80.0,125877.0,6,41,7,119188334.0,41.0,160.0
484,The Out-of-Towners,/m/1015758-outoftowners,31,68.0,4322.0,2,9,6,29000000.0,2.0,7.0
485,The Out-of-Towners,/m/the_out_of_towners,31,68.0,4322.0,2,9,6,29000000.0,6.0,12.0
486,Peter Pan,/m/1016213-peter_pan,10,80.0,277881.0,6,28,7,87404651.0,6.0,31.0
487,Peter Pan,/m/1128577-peter_pan,10,80.0,277881.0,6,28,7,87404651.0,38.0,139.0
488,Peter Pan,/m/1016213-peter_pan,10,80.0,277881.0,6,28,7,121975011.0,6.0,31.0
489,Peter Pan,/m/1128577-peter_pan,10,80.0,277881.0,6,28,7,121975011.0,38.0,139.0
490,The Phantom of the Opera,/m/1016239-phantom_of_the_opera,29,53.0,49302.0,0,5,8,154648887.0,0.0,8.0
491,The Phantom of the Opera,/m/phantom_of_the_opera,29,53.0,49302.0,0,5,8,154648887.0,38.0,156.0
492,The Pink Panther,/m/1016338-pink_panther,15,78.0,57463.0,1,28,3,10878107.0,1.0,16.0
493,The Pink Panther,/m/pink_panther,15,78.0,57463.0,1,28,3,10878107.0,38.0,134.0
494,The Pirates of Penzance,/m/1016365-pirates_of_penzance,23,84.0,8471.0,3,13,3,694497.0,3.0,8.0
495,Planet of the Apes,/m/1016397-planet_of_the_apes,17,87.0,118954.0,11,51,7,33395426.0,11.0,46.0
496,Planet of the Apes,/m/1108704-planet_of_the_apes,17,87.0,118954.0,11,51,7,33395426.0,34.0,138.0
497,Planet of the Apes,/m/1016397-planet_of_the_apes,17,87.0,118954.0,11,51,7,362211740.0,11.0,46.0
498,Planet of the Apes,/m/1108704-planet_of_the_apes,17,87.0,118954.0,11,51,7,362211740.0,34.0,138.0
499,Point Blank,/m/1016479-point_blank,27,84.0,7600.0,5,33,2,3200000.0,5.0,24.0
500,Point Blank,/m/point_blank,27,84.0,7600.0,5,33,2,3200000.0,29.0,78.0
501,Poltergeist,/m/1016513-poltergeist,30,78.0,182197.0,8,52,9,122200000.0,8.0,46.0
502,Poltergeist,/m/poltergeist-2009,30,78.0,182197.0,8,52,9,122200000.0,22.0,129.0
503,Poltergeist,/m/1016513-poltergeist,30,78.0,182197.0,8,52,9,95437994.0,8.0,46.0
504,Poltergeist,/m/poltergeist-2009,30,78.0,182197.0,8,52,9,95437994.0,22.0,129.0
505,The Poseidon Adventure,/m/1016584-poseidon_adventure,20,75.0,47363.0,1,19,5,84563118.0,1.0,17.0
506,The Producers,/m/1016819-producers,34,85.0,56073.0,12,63,7,38058335.0,12.0,57.0
507,The Producers,/m/producers_the_movie_musical,34,85.0,56073.0,12,63,7,38058335.0,42.0,148.0
508,Project X,/m/1016832-project_x,66,55.0,8766.0,9,15,5,18532286.0,8.0,16.0
509,Project X,/m/project_x_2011,66,55.0,8766.0,9,15,5,18532286.0,27.0,137.0
510,Project X,/m/1016832-project_x,66,55.0,8766.0,9,15,5,100000000.0,8.0,16.0
511,Project X,/m/project_x_2011,66,55.0,8766.0,9,15,5,100000000.0,27.0,137.0
512,Prom Night,/m/1016834-prom_night,32,35.0,20097.0,4,9,11,14796236.0,4.0,15.0
513,Prom Night,/m/prom_night,32,35.0,20097.0,4,9,11,14796236.0,15.0,62.0
514,Prom Night,/m/1016834-prom_night,32,35.0,20097.0,4,9,11,14796236.0,4.0,15.0
515,Prom Night,/m/prom_night,32,35.0,20097.0,4,9,11,14796236.0,15.0,62.0
516,Promised Land,/m/1016837-promised_land,40,46.0,20344.0,41,79,73,316000.0,41.0,152.0
517,Promised Land,/m/promised_land_1987,40,46.0,20344.0,41,79,73,316000.0,4.0,8.0
518,Promised Land,/m/1016837-promised_land,40,46.0,20344.0,41,79,73,8138788.0,41.0,152.0
519,Promised Land,/m/promised_land_1987,40,46.0,20344.0,41,79,73,8138788.0,4.0,8.0
520,Prophecy,/m/1016842-prophecy,22,36.0,3744.0,0,4,10,54000000.0,0.0,7.0
521,The Protector,/m/1016847-protector,13,45.0,6884.0,0,1,4,27165581.0,0.0,3.0
522,Pulse,/m/1016897-pulse,14,30.0,2715.0,4,8,5,29907685.0,4.0,2.0
523,Pulse,/m/pulse,14,30.0,2715.0,4,8,5,29907685.0,22.0,66.0
524,Raw Deal,/m/1017226-raw_deal,61,28.0,21169.0,1,3,9,16209459.0,1.0,5.0
525,Raw Deal,/m/1064015-raw_deal,61,28.0,21169.0,1,3,9,16209459.0,0.0,7.0
526,Rear Window,/m/1017289-rear_window,31,95.0,150539.0,18,66,0,36764313.0,18.0,61.0
527,Red Dawn,/m/1017321-red_dawn,45,65.0,49105.0,1,11,13,38376497.0,1.0,17.0
528,Red Dawn,/m/red_dawn_2012,45,65.0,49105.0,1,11,13,38376497.0,38.0,137.0
